estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.042771108355678836,0.012921583050535446,-0.06809741113472831,-0.017444805576629363,DGP 2: Non-Linear,304,-0.1,0.05722889164432117,0.0032751460388374533,FALSE
OLS,-0.049848853518920454,0.012939832292686818,-0.07521092481258662,-0.024486782225254293,DGP 2: Non-Linear,305,-0.1,0.05015114648107955,0.002515137493366698,FALSE
OLS,-0.048906172634891235,0.013043141549445886,-0.07447073007180517,-0.023341615197977297,DGP 2: Non-Linear,306,-0.1,0.05109382736510877,0.002610579194815538,FALSE
OLS,-0.07278476446960715,0.012875867799128048,-0.09802146535589812,-0.047548063583316175,DGP 2: Non-Linear,307,-0.1,0.02721523553039286,7.406690449747579e-4,FALSE
OLS,-0.06453172923565266,0.013103334370705984,-0.09021426460223639,-0.03884919386906893,DGP 2: Non-Linear,308,-0.1,0.035468270764347345,0.0012579982310130565,FALSE
OLS,-0.0788143396085121,0.012975526325417534,-0.10424637120633047,-0.05338230801069373,DGP 2: Non-Linear,309,-0.1,0.021185660391487907,4.488322062234595e-4,TRUE
OLS,-0.07334247778111709,0.012664269821849384,-0.09816444663194188,-0.0485205089302923,DGP 2: Non-Linear,310,-0.1,0.026657522218882915,7.106234908502363e-4,FALSE
OLS,-0.09238828374424561,0.01274192411966867,-0.1173624550187962,-0.06741411246969502,DGP 2: Non-Linear,311,-0.1,0.007611716255754394,5.79382243581157e-5,TRUE
OLS,-0.05833592171362961,0.013080083801770595,-0.08397288596509998,-0.03269895746215924,DGP 2: Non-Linear,312,-0.1,0.04166407828637039,0.001735895419452801,FALSE
OLS,-0.06650426889663,0.012877760515767268,-0.09174467950753384,-0.04126385828572615,DGP 2: Non-Linear,313,-0.1,0.03349573110337001,0.0011219640021492689,FALSE
OLS,-0.07814165717489402,0.012977076555515856,-0.10357672722370509,-0.05270658712608294,DGP 2: Non-Linear,314,-0.1,0.021858342825105986,4.7778715105986234e-4,TRUE
OLS,-0.09374288697877926,0.012752819290368042,-0.11873841278790062,-0.0687473611696579,DGP 2: Non-Linear,315,-0.1,0.006257113021220742,3.9151463360330165e-5,TRUE
OLS,-0.06318105839836992,0.013029411910729255,-0.08871870574339925,-0.037643411053340584,DGP 2: Non-Linear,316,-0.1,0.03681894160163009,0.0013556344606642466,FALSE
OLS,-0.059938468772628865,0.012984375421578992,-0.08538784459892369,-0.03448909294633404,DGP 2: Non-Linear,317,-0.1,0.04006153122737114,0.001604926284281633,FALSE
OLS,-0.04548895822894298,0.012912739432702708,-0.07079792751704028,-0.02017998894084567,DGP 2: Non-Linear,318,-0.1,0.05451104177105703,0.002971453674965924,FALSE
OLS,-0.036581507930032946,0.012823795722558835,-0.06171614754624826,-0.01144686831381763,DGP 2: Non-Linear,319,-0.1,0.06341849206996705,0.004021905136428474,FALSE
OLS,-0.07391328418733001,0.012803427379815336,-0.09900800185176807,-0.048818566522891946,DGP 2: Non-Linear,320,-0.1,0.026086715812669997,6.805167418910069e-4,FALSE
OLS,-0.05980717855792182,0.013111763018243499,-0.08550623407367908,-0.03410812304216457,DGP 2: Non-Linear,321,-0.1,0.04019282144207818,0.0016154628954747798,FALSE
OLS,-0.07816673765947611,0.012805205038481662,-0.10326493953490017,-0.05306853578405206,DGP 2: Non-Linear,322,-0.1,0.021833262340523893,4.766913444301389e-4,TRUE
OLS,-0.08904317233759966,0.012877375033613794,-0.1142828274034827,-0.06380351727171663,DGP 2: Non-Linear,323,-0.1,0.010956827662400345,1.2005207242354142e-4,TRUE
OLS,-0.06264386710153856,0.012901840490838472,-0.08793147446358196,-0.037356259739495155,DGP 2: Non-Linear,324,-0.1,0.037356132898461444,0.0013954806651275133,FALSE
OLS,-0.06029122868832285,0.012859163234141109,-0.08549518862723943,-0.03508726874940628,DGP 2: Non-Linear,325,-0.1,0.03970877131167715,0.0015767865190830744,FALSE
OLS,-0.07143368425384246,0.012681540473750853,-0.09628950358239413,-0.046577864925290785,DGP 2: Non-Linear,326,-0.1,0.028566315746157547,8.160343953091686e-4,FALSE
OLS,-0.06395958588048133,0.012974076829849367,-0.08938877646698609,-0.03853039529397657,DGP 2: Non-Linear,327,-0.1,0.03604041411951868,0.0012989114499064014,FALSE
OLS,-0.060707748367325495,0.012822528487355033,-0.08583990420254137,-0.03557559253210963,DGP 2: Non-Linear,328,-0.1,0.03929225163267451,0.0015438810383654126,FALSE
OLS,-0.05201222927004773,0.012872180896777892,-0.07724170382773239,-0.02678275471236306,DGP 2: Non-Linear,329,-0.1,0.04798777072995228,0.0023028261396304647,FALSE
OLS,-0.04693260515995082,0.012783623272099823,-0.07198850677326647,-0.021876703546635165,DGP 2: Non-Linear,330,-0.1,0.05306739484004919,0.002816148395109679,FALSE
OLS,-0.07644463931157178,0.012803339352009026,-0.10153918444150947,-0.05135009418163408,DGP 2: Non-Linear,331,-0.1,0.02355536068842823,5.5485501716195e-4,TRUE
OLS,-0.07723587618302374,0.012890597012449134,-0.10250144632742404,-0.051970306038623446,DGP 2: Non-Linear,332,-0.1,0.02276412381697626,5.182053331546258e-4,TRUE
OLS,-0.06785301644325142,0.013005805389167584,-0.09334439500601989,-0.04236163788048296,DGP 2: Non-Linear,333,-0.1,0.03214698355674858,0.0010334285517978638,FALSE
OLS,-0.06314933353733129,0.012881471742491064,-0.08839701815261378,-0.03790164892204881,DGP 2: Non-Linear,334,-0.1,0.03685066646266871,0.0013579716187428566,FALSE
OLS,-0.07967661282249142,0.012883574322931888,-0.10492841849543791,-0.05442480714954492,DGP 2: Non-Linear,335,-0.1,0.02032338717750859,4.130400663669206e-4,TRUE
OLS,-0.0503690447315456,0.013014938505025588,-0.07587832420139574,-0.024859765261695446,DGP 2: Non-Linear,336,-0.1,0.04963095526845441,0.0024632317208593225,FALSE
OLS,-0.06357201606876045,0.012930010735101683,-0.08891483710955975,-0.038229195027961155,DGP 2: Non-Linear,337,-0.1,0.036427983931239555,0.0013269980132946473,FALSE
OLS,-0.05028916018105604,0.012867031579950065,-0.07550854207775816,-0.025069778284353913,DGP 2: Non-Linear,338,-0.1,0.04971083981894397,0.0024711675955047053,FALSE
OLS,-0.06956440764258073,0.012697831612941766,-0.0944521576039466,-0.04467665768121487,DGP 2: Non-Linear,339,-0.1,0.030435592357419272,9.263252821469985e-4,FALSE
OLS,-0.06416286569714676,0.013028052046414398,-0.08969784770811898,-0.038627883686174536,DGP 2: Non-Linear,340,-0.1,0.03583713430285325,0.001284300195040741,FALSE
OLS,-0.06840308583418249,0.012777908683048815,-0.09344778685295817,-0.04335838481540681,DGP 2: Non-Linear,341,-0.1,0.031596914165817516,9.983649848020397e-4,FALSE
OLS,-0.049612454926299086,0.013051497130823165,-0.0751933893027125,-0.024031520549885683,DGP 2: Non-Linear,342,-0.1,0.05038754507370092,0.0025389046985542416,FALSE
OLS,-0.0561465211320092,0.012767422607423357,-0.08117066944255898,-0.03112237282145942,DGP 2: Non-Linear,343,-0.1,0.043853478867990806,0.001923127608825316,FALSE
OLS,-0.07227871381124228,0.012849641029926837,-0.09746401022989888,-0.04709341739258567,DGP 2: Non-Linear,344,-0.1,0.02772128618875773,7.6846970795901e-4,FALSE
OLS,-0.07487470159101457,0.012935733337694892,-0.10022873893289656,-0.04952066424913258,DGP 2: Non-Linear,345,-0.1,0.025125298408985433,6.31280620140566e-4,TRUE
OLS,-0.060573918355183665,0.01288209451277515,-0.08582282360022296,-0.03532501311014437,DGP 2: Non-Linear,346,-0.1,0.03942608164481634,0.001554415913863724,FALSE
OLS,-0.06507114470705604,0.012787820749503197,-0.0901352733760823,-0.040007016038029766,DGP 2: Non-Linear,347,-0.1,0.03492885529294397,0.00122002493207542,FALSE
OLS,-0.06293307778605502,0.013046932762816313,-0.08850506600117498,-0.03736108957093505,DGP 2: Non-Linear,348,-0.1,0.03706692221394499,0.0013739567224146485,FALSE
OLS,-0.0733303523216767,0.012907253987612404,-0.09862857013739701,-0.04803213450595639,DGP 2: Non-Linear,349,-0.1,0.026669647678323305,7.112701072858956e-4,FALSE
OLS,-0.058079238936973414,0.012950536100813185,-0.08346228969456726,-0.03269618817937957,DGP 2: Non-Linear,350,-0.1,0.04192076106302659,0.0017573502081033663,FALSE
OLS,-0.08288361715027297,0.012810471272169574,-0.10799214084372533,-0.0577750934568206,DGP 2: Non-Linear,351,-0.1,0.017116382849727038,2.929705618584299e-4,TRUE
OLS,-0.06565270275094248,0.01287120533225945,-0.090880265202171,-0.04042514029971396,DGP 2: Non-Linear,352,-0.1,0.034347297249057523,0.0011797368283151144,FALSE
OLS,-0.07587029717437156,0.012885360956252258,-0.101125604648626,-0.05061498970011714,DGP 2: Non-Linear,353,-0.1,0.024129702825628443,5.822425584531413e-4,TRUE
OLS,-0.07543761382451804,0.012985609294973282,-0.10088940804266566,-0.049985819606370406,DGP 2: Non-Linear,354,-0.1,0.024562386175481968,6.033108146335077e-4,TRUE
OLS,-0.07467139980964003,0.013117693998320851,-0.10038208004634891,-0.04896071957293117,DGP 2: Non-Linear,355,-0.1,0.02532860019035997,6.415379876031031e-4,TRUE
OLS,-0.0827023514042985,0.013161512166210301,-0.10849891525007069,-0.056905787558526315,DGP 2: Non-Linear,356,-0.1,0.0172976485957015,2.9920864694037413e-4,TRUE
OLS,-0.06440468531493294,0.012805047140421426,-0.08950257771015893,-0.03930679291970695,DGP 2: Non-Linear,357,-0.1,0.03559531468506706,0.0012670264275289507,FALSE
OLS,-0.08161130365706853,0.012925885169289787,-0.10694603858887652,-0.05627656872526055,DGP 2: Non-Linear,358,-0.1,0.01838869634293147,3.3814415319254125e-4,TRUE
OLS,-0.050426722697818165,0.012954655233711471,-0.07581784695589265,-0.02503559843974368,DGP 2: Non-Linear,359,-0.1,0.04957327730218184,0.0024575098224790173,FALSE
OLS,-0.06523131290700473,0.012977346296195517,-0.09066691164754795,-0.03979571416646152,DGP 2: Non-Linear,360,-0.1,0.03476868709299527,0.001208861602170616,FALSE
OLS,-0.06316167864226732,0.013106490930135953,-0.08885040086533379,-0.037472956419200856,DGP 2: Non-Linear,361,-0.1,0.036838321357732684,0.001357061920455584,FALSE
OLS,-0.035474324128522874,0.012850875838780862,-0.060662040772533364,-0.010286607484512385,DGP 2: Non-Linear,362,-0.1,0.06452567587147713,0.004163562846670926,FALSE
OLS,-0.05886677138692459,0.012491441185438795,-0.08334999611038463,-0.03438354666346455,DGP 2: Non-Linear,363,-0.1,0.04113322861307542,0.0016919424961355262,FALSE
OLS,-0.05047718205580264,0.01276712867060844,-0.07550075425019519,-0.0254536098614101,DGP 2: Non-Linear,364,-0.1,0.04952281794419736,0.0024525094971341163,FALSE
OLS,-0.06981960648013022,0.012761060671560695,-0.09483128539638919,-0.04480792756387125,DGP 2: Non-Linear,365,-0.1,0.030180393519869786,9.108561530141981e-4,FALSE
OLS,-0.06038507496548539,0.012815977901537753,-0.08550439165249939,-0.03526575827847139,DGP 2: Non-Linear,366,-0.1,0.039614925034514616,0.001569342285490213,FALSE
OLS,-0.07521963000050182,0.012722743660529067,-0.1001562075751388,-0.050283052425864845,DGP 2: Non-Linear,367,-0.1,0.02478036999949819,6.140667373120299e-4,TRUE
OLS,-0.06124825643918954,0.013102174073171284,-0.08692851762260526,-0.035567995255773824,DGP 2: Non-Linear,368,-0.1,0.038751743560810466,0.0015016976290028153,FALSE
OLS,-0.07745829047454596,0.012875355348793666,-0.10269398695818155,-0.05222259399091037,DGP 2: Non-Linear,369,-0.1,0.02254170952545405,5.081286683299458e-4,TRUE
OLS,-0.04757284486237455,0.012732377581604521,-0.0725283049223194,-0.02261738480242969,DGP 2: Non-Linear,370,-0.1,0.052427155137625456,0.0027486065958246472,FALSE
OLS,-0.07079474640063851,0.012737250228141829,-0.0957597568477965,-0.04582973595348053,DGP 2: Non-Linear,371,-0.1,0.02920525359936149,8.529468378030173e-4,FALSE
OLS,-0.046367590608766066,0.012868038346467341,-0.07158894576784205,-0.021146235449690076,DGP 2: Non-Linear,372,-0.1,0.05363240939123394,0.0028764353371089186,FALSE
OLS,-0.08070883980118337,0.01290109744953304,-0.10599499080226812,-0.05542268880009862,DGP 2: Non-Linear,373,-0.1,0.01929116019881663,3.721488618164069e-4,TRUE
OLS,-0.06417536273681013,0.012756202826327608,-0.08917752027641224,-0.039173205197208016,DGP 2: Non-Linear,374,-0.1,0.03582463726318988,0.0012834046350391327,FALSE
OLS,-0.06219471653550872,0.013091223752369202,-0.08785351509015235,-0.036535917980865085,DGP 2: Non-Linear,375,-0.1,0.03780528346449129,0.0014292394578305384,FALSE
OLS,-0.09019092061480576,0.01285832418175586,-0.11539323601104724,-0.06498860521856427,DGP 2: Non-Linear,376,-0.1,0.00980907938519425,9.62180383850428e-5,TRUE
OLS,-0.05886611987342587,0.012973755617095413,-0.08429468088293288,-0.03343755886391886,DGP 2: Non-Linear,377,-0.1,0.04113388012657414,0.001691996094267371,FALSE
OLS,-0.07360571670774464,0.01282317840115959,-0.09873914637401744,-0.04847228704147184,DGP 2: Non-Linear,378,-0.1,0.026394283292255363,6.966581905118307e-4,FALSE
OLS,-0.08639580409326217,0.012933979668271893,-0.11174640424307508,-0.061045203943449255,DGP 2: Non-Linear,379,-0.1,0.013604195906737837,1.8507414626890253e-4,TRUE
OLS,-0.05441374244380427,0.012701514812319287,-0.07930871147595007,-0.02951877341165847,DGP 2: Non-Linear,380,-0.1,0.04558625755619573,0.0020781068779798127,FALSE
OLS,-0.0808078650373559,0.012920883638795184,-0.10613279696939447,-0.055482933105317336,DGP 2: Non-Linear,381,-0.1,0.019192134962644103,3.6833804442434616e-4,TRUE
OLS,-0.05974301172924052,0.012732306208793067,-0.08469833189847494,-0.034787691560006107,DGP 2: Non-Linear,382,-0.1,0.040256988270759485,0.0016206251046320668,FALSE
OLS,-0.044729478212042685,0.012667614186338333,-0.06955800201726582,-0.019900954406819552,DGP 2: Non-Linear,383,-0.1,0.05527052178795732,0.003054830578713065,FALSE
OLS,-0.04409467674989163,0.012836368386473142,-0.06925395878737899,-0.01893539471240427,DGP 2: Non-Linear,384,-0.1,0.05590532325010838,0.0031254051676991084,FALSE
OLS,-0.07372795286840188,0.012834039924663736,-0.0988826711207428,-0.04857323461606096,DGP 2: Non-Linear,385,-0.1,0.026272047131598128,6.902204604849134e-4,FALSE
OLS,-0.057331745559645333,0.012833391699098848,-0.08248519328987908,-0.03217829782941159,DGP 2: Non-Linear,386,-0.1,0.04266825444035467,0.001820579936986846,FALSE
OLS,-0.062227198746409085,0.013151654171595266,-0.08800444092273581,-0.03644995657008236,DGP 2: Non-Linear,387,-0.1,0.03777280125359092,0.00142678451454328,FALSE
OLS,-0.06737680848444474,0.012846250958780876,-0.09255546036365526,-0.042198156605234224,DGP 2: Non-Linear,388,-0.1,0.03262319151555526,0.0010642726246605967,FALSE
OLS,-0.06631146213843311,0.013122797816538068,-0.09203214585884772,-0.0405907784180185,DGP 2: Non-Linear,389,-0.1,0.03368853786156689,0.001134917583250226,FALSE
OLS,-0.07477030748808117,0.012687854368589185,-0.09963850205051597,-0.049902112925646364,DGP 2: Non-Linear,390,-0.1,0.02522969251191884,6.365373842459735e-4,FALSE
OLS,-0.0717543326839093,0.012834540466069107,-0.09691003199740475,-0.046598633370413846,DGP 2: Non-Linear,391,-0.1,0.02824566731609071,7.978177221312751e-4,FALSE
OLS,-0.0584253466754134,0.012948254282341287,-0.08380392506880233,-0.03304676828202448,DGP 2: Non-Linear,392,-0.1,0.041574653324586604,0.00172845179905956,FALSE
OLS,-0.06217966943562096,0.012706329863835556,-0.08708407596873866,-0.03727526290250327,DGP 2: Non-Linear,393,-0.1,0.03782033056437904,0.0014303774039989036,FALSE
OLS,-0.07488213407756424,0.012739633176296597,-0.09985181510310556,-0.04991245305202291,DGP 2: Non-Linear,394,-0.1,0.02511786592243577,6.309071884974601e-4,FALSE
OLS,-0.0680877609614539,0.012805324307606487,-0.09318619660436261,-0.042989325318545185,DGP 2: Non-Linear,395,-0.1,0.031912239038546106,0.001018391000453306,FALSE
OLS,-0.057088699538345514,0.012709465012550235,-0.08199925096294397,-0.03217814811374706,DGP 2: Non-Linear,396,-0.1,0.04291130046165449,0.001841379707310389,FALSE
OLS,-0.06120673735938728,0.01284375444485112,-0.08638049607129547,-0.036032978647479084,DGP 2: Non-Linear,397,-0.1,0.038793262640612725,0.001504917226303559,FALSE
OLS,-0.054075827710459705,0.012759511504940781,-0.07908447026014363,-0.029067185160775773,DGP 2: Non-Linear,398,-0.1,0.0459241722895403,0.002109029600479381,FALSE
OLS,-0.06420059514526033,0.012904456176306757,-0.08949332925082157,-0.038907861039699086,DGP 2: Non-Linear,399,-0.1,0.035799404854739675,0.0012815973879535586,FALSE
OLS,-0.04993369138504463,0.013201716199062708,-0.07580905513520754,-0.024058327634881724,DGP 2: Non-Linear,400,-0.1,0.050066308614955375,0.0025066352583279546,FALSE
OLS,-0.06887125769438243,0.013113471195468766,-0.09457366123750122,-0.04316885415126365,DGP 2: Non-Linear,401,-0.1,0.031128742305617574,9.689985975295453e-4,FALSE
OLS,-0.07100011647739811,0.012766389758044122,-0.0960222404031646,-0.04597799255163163,DGP 2: Non-Linear,402,-0.1,0.028999883522601896,8.409932443244769e-4,FALSE
OLS,-0.07436731765318522,0.013087209243497959,-0.10001824777044122,-0.04871638753592922,DGP 2: Non-Linear,403,-0.1,0.02563268234681479,6.570344042927106e-4,TRUE
OLS,-0.06582179093903028,0.01290540988788493,-0.09111639431928474,-0.04052718755877581,DGP 2: Non-Linear,404,-0.1,0.03417820906096973,0.0011681499746153533,FALSE
OLS,-0.0769274173073805,0.01318545858924297,-0.10277091614229672,-0.051083918472464275,DGP 2: Non-Linear,405,-0.1,0.02307258269261951,5.323440721077654e-4,TRUE
OLS,-0.0427963583345961,0.012884691624098988,-0.06805035391783011,-0.017542362751362086,DGP 2: Non-Linear,406,-0.1,0.057203641665403905,0.0032722566197839337,FALSE
OLS,-0.08432087968714734,0.013039839164072609,-0.10987896444872966,-0.05876279492556503,DGP 2: Non-Linear,407,-0.1,0.015679120312852665,2.4583481378490904e-4,TRUE
OLS,-0.07080695460405921,0.012743287069092621,-0.09578379725948075,-0.045830111948637675,DGP 2: Non-Linear,408,-0.1,0.029193045395940795,8.5223389948946e-4,FALSE
OLS,-0.06269140793194869,0.013032369955011275,-0.0882348530437708,-0.03714796282012659,DGP 2: Non-Linear,409,-0.1,0.037308592068051316,0.0013919310421002615,FALSE
OLS,-0.06125194946027752,0.01281937278465436,-0.08637792011820006,-0.03612597880235498,DGP 2: Non-Linear,410,-0.1,0.03874805053972249,0.0015014114206288883,FALSE
OLS,-0.07021700936801997,0.013135851110576592,-0.09596327754475009,-0.04447074119128985,DGP 2: Non-Linear,411,-0.1,0.029782990631980033,8.870265309846104e-4,FALSE
OLS,-0.08559076539098275,0.012979811035380396,-0.11103119502032832,-0.06015033576163717,DGP 2: Non-Linear,412,-0.1,0.01440923460901726,2.076260420177008e-4,TRUE
OLS,-0.08167817836877925,0.013088962471898617,-0.10733254481370054,-0.056023811923857955,DGP 2: Non-Linear,413,-0.1,0.018321821631220758,3.356891478862689e-4,TRUE
OLS,-0.054362704502820165,0.012925788472487081,-0.07969724990889485,-0.029028159096745488,DGP 2: Non-Linear,414,-0.1,0.04563729549717984,0.002082762740296911,FALSE
OLS,-0.05880365860758133,0.012738798422430704,-0.08377170351554551,-0.03383561369961714,DGP 2: Non-Linear,415,-0.1,0.04119634139241868,0.0016971385441207085,FALSE
OLS,-0.08262045125391441,0.012892129549251051,-0.10788902517044648,-0.057351877337382354,DGP 2: Non-Linear,416,-0.1,0.01737954874608559,3.0204871461756523e-4,TRUE
OLS,-0.0462284394644782,0.01277477661410492,-0.07126700162812384,-0.02118987730083256,DGP 2: Non-Linear,417,-0.1,0.053771560535521803,0.002891380722425286,FALSE
OLS,-0.05890726876864446,0.012919403007073836,-0.08422929866250918,-0.03358523887477974,DGP 2: Non-Linear,418,-0.1,0.041092731231355546,0.0016886125600524234,FALSE
OLS,-0.0724928044073492,0.012938190888327305,-0.09785165854847072,-0.04713395026622769,DGP 2: Non-Linear,419,-0.1,0.0275071955926508,7.566458093723477e-4,FALSE
OLS,-0.0651832954617117,0.0128898918056409,-0.09044748340076786,-0.03991910752265554,DGP 2: Non-Linear,420,-0.1,0.03481670453828831,0.0012122029149064656,FALSE
OLS,-0.05240821928901908,0.012778246938664892,-0.07745358328880227,-0.02736285528923589,DGP 2: Non-Linear,421,-0.1,0.04759178071098093,0.002264977591242096,FALSE
OLS,-0.04946509823702557,0.012943919995942193,-0.07483518142907228,-0.024095015044978872,DGP 2: Non-Linear,422,-0.1,0.050534901762974434,0.0025537762961934767,FALSE
OLS,-0.06796630310943598,0.012844547899035082,-0.09314161699154475,-0.04279098922732722,DGP 2: Non-Linear,423,-0.1,0.032033696890564026,0.0010261577364765314,FALSE
OLS,-0.07006947237996712,0.012870700754664682,-0.09529604585910989,-0.044842898900824345,DGP 2: Non-Linear,424,-0.1,0.029930527620032885,8.958364836135513e-4,FALSE
OLS,-0.06354048012245977,0.01280637254480686,-0.08864097031028122,-0.03843998993463833,DGP 2: Non-Linear,425,-0.1,0.03645951987754023,0.0013292965897007511,FALSE
OLS,-0.06261926643158881,0.01272939901653359,-0.08756888850399465,-0.03766964435918298,DGP 2: Non-Linear,426,-0.1,0.03738073356841119,0.0013973192421125433,FALSE
OLS,-0.06825915761990584,0.012943695505293,-0.09362880081028012,-0.04288951442953155,DGP 2: Non-Linear,427,-0.1,0.03174084238009417,0.0010074810749979822,FALSE
OLS,-0.08846388452420301,0.013039248428627212,-0.11402081144431234,-0.06290695760409368,DGP 2: Non-Linear,428,-0.1,0.011536115475796999,1.33081960270923e-4,TRUE
OLS,-0.0731869593774288,0.013029568612502762,-0.09872491385793422,-0.04764900489692339,DGP 2: Non-Linear,429,-0.1,0.0268130406225712,7.189391474276533e-4,FALSE
OLS,-0.0818795511108241,0.01293893427874981,-0.10723986229717372,-0.05651923992447447,DGP 2: Non-Linear,430,-0.1,0.01812044888917591,3.283506679452365e-4,TRUE
OLS,-0.0534253718633074,0.012849984150600291,-0.07861134079848398,-0.028239402928130826,DGP 2: Non-Linear,431,-0.1,0.04657462813669261,0.0021691959860711987,FALSE
OLS,-0.04898797594477072,0.012861309228594547,-0.07419614203281603,-0.023779809856725412,DGP 2: Non-Linear,432,-0.1,0.05101202405522928,0.002602226598211291,FALSE
OLS,-0.06216875460650718,0.012974110768273367,-0.08759801171232298,-0.03673949750069137,DGP 2: Non-Linear,433,-0.1,0.03783124539349283,0.0014312031280226724,FALSE
OLS,-0.05875008289548087,0.01282506719517858,-0.08388721459803089,-0.033612951192930854,DGP 2: Non-Linear,434,-0.1,0.041249917104519133,0.0017015556611297002,FALSE
OLS,-0.07119595283251672,0.012967535032503065,-0.09661232149622273,-0.04577958416881071,DGP 2: Non-Linear,435,-0.1,0.02880404716748329,8.296731332266021e-4,FALSE
OLS,-0.05224535392250621,0.01262336002411806,-0.07698713956977761,-0.027503568275234813,DGP 2: Non-Linear,436,-0.1,0.047754646077493794,0.002280506221986693,FALSE
OLS,-0.04487534847223106,0.012946367625232663,-0.07025022901768709,-0.019500467926775043,DGP 2: Non-Linear,437,-0.1,0.05512465152776894,0.003038727206057959,FALSE
OLS,-0.051878661923537704,0.01304881850275308,-0.07745434618893374,-0.026302977658141668,DGP 2: Non-Linear,438,-0.1,0.0481213380764623,0.0023156631782691806,FALSE
OLS,-0.05616719127814121,0.012844847493935815,-0.0813430923662554,-0.030991290190027013,DGP 2: Non-Linear,439,-0.1,0.043832808721858796,0.0019213151204470606,FALSE
OLS,-0.07410067215288514,0.012707397296650312,-0.09900717085431976,-0.04919417345145053,DGP 2: Non-Linear,440,-0.1,0.025899327847114864,6.707751829323395e-4,FALSE
OLS,-0.06770394583349026,0.013053148263776923,-0.09328811643049303,-0.042119775236487494,DGP 2: Non-Linear,441,-0.1,0.03229605416650974,0.0010430351147261313,FALSE
OLS,-0.06968112643850977,0.012885745997162752,-0.09493718859294877,-0.04442506428407077,DGP 2: Non-Linear,442,-0.1,0.03031887356149024,9.192340940376318e-4,FALSE
OLS,-0.04998110364449593,0.013169642397376776,-0.07579360274335441,-0.024168604545637448,DGP 2: Non-Linear,443,-0.1,0.05001889635550408,0.002501889992622659,FALSE
OLS,-0.08535740356197365,0.012951667775041678,-0.11074267240105534,-0.05997213472289196,DGP 2: Non-Linear,444,-0.1,0.014642596438026359,2.144056304469022e-4,TRUE
OLS,-0.0827741447243862,0.01296033234273792,-0.10817639611615251,-0.057371893332619876,DGP 2: Non-Linear,445,-0.1,0.017225855275613808,2.9673008997639205e-4,TRUE
OLS,-0.07254584439834463,0.012950370076770204,-0.09792856974881423,-0.047163119047875034,DGP 2: Non-Linear,446,-0.1,0.027454155601655372,7.53730659799905e-4,FALSE
OLS,-0.09661761196779096,0.012855780996112927,-0.1218149427201723,-0.07142028121540962,DGP 2: Non-Linear,447,-0.1,0.003382388032209041,1.144054880043095e-5,TRUE
OLS,-0.059373575395234975,0.0130617962977561,-0.08497469613883693,-0.03377245465163302,DGP 2: Non-Linear,448,-0.1,0.04062642460476503,0.0016505063761666574,FALSE
OLS,-0.052658897291075646,0.013117491774113556,-0.07836918116833821,-0.026948613413813077,DGP 2: Non-Linear,449,-0.1,0.04734110270892436,0.0022411800056969253,FALSE
OLS,-0.045481158684145366,0.012935898307798243,-0.07083551936742992,-0.02012679800086081,DGP 2: Non-Linear,450,-0.1,0.05451884131585464,0.002972304058423339,FALSE
OLS,-0.05686517497837783,0.012844296840061564,-0.08203999678489848,-0.031690353171857165,DGP 2: Non-Linear,451,-0.1,0.04313482502162218,0.0018606131296459627,FALSE
OLS,-0.06313890932293667,0.012813963137939184,-0.08825427707329747,-0.03802354157257587,DGP 2: Non-Linear,452,-0.1,0.036861090677063335,0.0013587400059026854,FALSE
OLS,-0.07179110388643249,0.012881914404862969,-0.09703965611996392,-0.04654255165290107,DGP 2: Non-Linear,453,-0.1,0.028208896113567514,7.957418199460444e-4,FALSE
OLS,-0.06842722657139828,0.01308621973707465,-0.0940762172560646,-0.04277823588673197,DGP 2: Non-Linear,454,-0.1,0.03157277342860172,9.96840021973819e-4,FALSE
OLS,-0.07815894876047816,0.012993492517705893,-0.1036261940951817,-0.05269170342577461,DGP 2: Non-Linear,455,-0.1,0.021841051239521847,4.770315192474188e-4,TRUE
OLS,-0.06352517794950914,0.012855884744159416,-0.08872271204806159,-0.03832764385095669,DGP 2: Non-Linear,456,-0.1,0.036474822050490865,0.0013304126436149747,FALSE
OLS,-0.0844486519252873,0.012922056543082695,-0.10977588274972938,-0.05912142110084523,DGP 2: Non-Linear,457,-0.1,0.015551348074712701,2.4184442694087042e-4,TRUE
OLS,-0.07912967670850328,0.012856853081793232,-0.10432910874881801,-0.05393024466818855,DGP 2: Non-Linear,458,-0.1,0.020870323291496726,4.3557039429159073e-4,TRUE
OLS,-0.061683375692389644,0.013046112702062863,-0.08725375658843286,-0.03611299479634643,DGP 2: Non-Linear,459,-0.1,0.03831662430761036,0.0014681636983305572,FALSE
OLS,-0.06636973081463073,0.012995605188096903,-0.09184111698330066,-0.040898344645960795,DGP 2: Non-Linear,460,-0.1,0.03363026918536928,0.0011309950054803986,FALSE
OLS,-0.0746259527308669,0.013074935191290002,-0.1002528257057953,-0.0489990797559385,DGP 2: Non-Linear,461,-0.1,0.0253740472691331,6.43842274816201e-4,TRUE
OLS,-0.07554865033543391,0.012898172471189424,-0.10082906837896519,-0.05026823229190264,DGP 2: Non-Linear,462,-0.1,0.024451349664566094,5.978685004188765e-4,TRUE
